Flight Type,Status,Departure IATA Code,Departure ICAO Code,Arrival IATA Code,Arrival ICAO Code,Arrival Scheduled Time,Airline Name,Airline IATA Code,Airline ICAO Code,Flight Number,Flight IATA Number,Flight ICAO Number,Departure Scheduled Day,Departure Scheduled Date,Departure Scheduled Hour,Departure Scheduled Year,Departure Actual Runway Date,Departure Actual Runway Day,Departure Actual Runway Hour,Departure Actual Runway Year,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in),Delay
departure,active,khi,opkc,shj,omsj,2023-10-16 11:40:00,air arabia,g9,aby,543,g9543,aby543,Monday,2023-10-16,10,2023,2023-10-16,Monday,10,2023,68.3,63.4,85.4,7.8,29.1,0.00,780.0
departure,active,khi,opkc,ist,ltfm,2023-10-20 22:28:00,turkish airlines,tk,thy,6535,tk6535,thy6535,Friday,2023-10-20,18,2023,2023-10-20,Friday,18,2023,73.8,58.4,60.1,1.5,29.2,0.00,720.0
departure,active,khi,opkc,doh,othh,2023-10-19 04:50:00,oman air,wy,oma,6024,wy6024,oma6024,Thursday,2023-10-19,4,2023,2023-10-19,Thursday,4,2023,72.1,57.1,61.1,2.5,29.2,0.00,120.0
departure,active,khi,opkc,lhe,opla,2023-10-30 13:50:00,airblue,pa,abq,402,pa402,abq402,Monday,2023-10-30,12,2023,2023-10-30,Monday,12,2023,75.1,64.3,71.1,0.8,29.2,0.00,300.0
departure,cancelled,khi,opkc,isb,opis,2023-10-27 09:00:00,airsial,pf,sif,121,pf121,sif121,Friday,2023-10-27,7,2023,2023-10-27,Friday,7,2023,76.1,61.3,62.2,1.6,29.2,0.00,660.0
departure,active,khi,opkc,bah,obbi,2023-10-30 21:55:00,gulf air,gf,gfa,753,gf753,gfa753,Monday,2023-10-30,20,2023,2023-10-30,Monday,21,2023,75.1,64.3,71.1,0.8,29.2,0.00,840.0
departure,active,khi,opkc,doh,othh,2023-10-30 10:10:00,iberia,ib,ibe,7909,ib7909,ibe7909,Monday,2023-10-30,9,2023,2023-10-30,Monday,9,2023,75.1,64.3,71.1,0.8,29.2,0.00,900.0
departure,cancelled,khi,opkc,dxb,omdb,2023-10-26 17:00:00,ethiopian airlines,et,eth,4357,et4357,eth4357,Thursday,2023-10-26,15,2023,2023-10-26,Thursday,15,2023,75.0,59.8,61.7,1.9,29.2,0.00,660.0
departure,active,khi,opkc,auh,omaa,2023-10-22 06:40:00,klm,kl,klm,3920,kl3920,klm3920,Sunday,2023-10-22,5,2023,2023-10-22,Sunday,5,2023,73.8,65.0,75.1,1.4,29.3,0.00,1440.0
departure,active,khi,opkc,jed,oejn,2023-10-31 05:00:00,airblue,pa,abq,170,pa170,abq170,Tuesday,2023-10-31,2,2023,2023-10-31,Tuesday,2,2023,74.6,65.5,72.2,0.1,29.3,0.00,1380.0
departure,active,khi,opkc,doh,othh,2023-10-31 05:15:00,jetblue airways,b6,jbu,5576,b65576,jbu5576,Tuesday,2023-10-31,4,2023,2023-10-31,Tuesday,4,2023,74.6,65.5,72.2,0.1,29.3,0.00,1440.0
departure,active,khi,opkc,cmb,vcbi,2023-10-24 22:00:00,malaysia airlines,mh,mas,9006,mh9006,mas9006,Tuesday,2023-10-24,17,2023,2023-10-24,Tuesday,18,2023,74.7,59.7,61.4,1.5,29.2,0.00,1080.0
departure,active,khi,opkc,shj,omsj,2023-10-31 17:55:00,air arabia,g9,aby,547,g9547,aby547,Tuesday,2023-10-31,16,2023,2023-10-31,Tuesday,16,2023,74.6,65.5,72.2,0.1,29.3,0.00,840.0
departure,cancelled,khi,opkc,isb,opis,2023-10-27 21:00:00,airsial,pf,sif,125,pf125,sif125,Friday,2023-10-27,19,2023,2023-10-27,Friday,19,2023,76.1,61.3,62.2,1.6,29.2,0.00,660.0
departure,active,khi,opkc,kwi,okkk,2023-10-24 04:55:00,jazeera airways,j9,jzr,508,j9508,jzr508,Tuesday,2023-10-24,3,2023,2023-10-24,Tuesday,3,2023,74.7,59.7,61.4,1.5,29.2,0.00,540.0
departure,active,khi,opkc,dxb,omdb,2023-10-18 19:25:00,airblue,pa,abq,110,pa110,abq110,Wednesday,2023-10-18,18,2023,2023-10-18,Wednesday,18,2023,70.3,55.6,62.4,5.9,29.3,0.00,720.0
departure,active,khi,opkc,dxb,omdb,2023-10-18 17:50:00,smartwings,qs,tvs,336,qs336,tvs336,Wednesday,2023-10-18,16,2023,2023-10-18,Wednesday,16,2023,70.3,55.6,62.4,5.9,29.3,0.00,600.0
departure,cancelled,khi,opkc,isb,opis,2023-10-23 09:00:00,airsial,pf,sif,121,pf121,sif121,Monday,2023-10-23,7,2023,2023-10-23,Monday,7,2023,73.9,58.8,61.5,5.0,29.2,0.00,660.0
departure,active,khi,opkc,isb,opis,2023-10-25 15:00:00,airsial,pf,sif,123,pf123,sif123,Wednesday,2023-10-25,13,2023,2023-10-25,Wednesday,13,2023,75.7,59.8,60.1,2.5,29.2,0.00,3180.0
departure,active,khi,opkc,dxb,omdb,2023-10-26 03:45:00,emirates,ek,uae,607,ek607,uae607,Thursday,2023-10-26,2,2023,2023-10-26,Thursday,2,2023,75.0,59.8,61.7,1.9,29.2,0.00,420.0
departure,active,khi,opkc,dxb,omdb,2023-10-27 19:25:00,airblue,pa,abq,110,pa110,abq110,Friday,2023-10-27,18,2023,2023-10-27,Friday,18,2023,76.1,61.3,62.2,1.6,29.2,0.00,660.0
departure,active,khi,opkc,doh,othh,2023-10-21 11:15:00,oman air,wy,oma,6026,wy6026,oma6026,Saturday,2023-10-21,10,2023,2023-10-21,Saturday,10,2023,73.5,61.0,65.9,1.2,29.3,0.00,600.0
departure,active,khi,opkc,dxb,omdb,2023-10-25 20:45:00,ethiopian airlines,et,eth,4357,et4357,eth4357,Wednesday,2023-10-25,19,2023,2023-10-25,Wednesday,17,2023,75.7,59.8,60.1,2.5,29.2,0.00,-7620.0
departure,active,khi,opkc,kmg,zppp,2023-10-25 05:45:00,yto cargo airlines,yg,hyt,9068,yg9068,hyt9068,Tuesday,2023-10-24,21,2023,2023-10-24,Tuesday,21,2023,74.7,59.7,61.4,1.5,29.2,0.00,660.0
departure,cancelled,khi,opkc,dmm,oedf,2023-10-19 23:30:00,pakistan international airlines,pk,pia,241,pk241,pia241,Thursday,2023-10-19,22,2023,2023-10-19,Thursday,22,2023,72.1,57.1,61.1,2.5,29.2,0.00,660.0
departure,active,khi,opkc,doh,othh,2023-10-22 11:15:00,jetblue airways,b6,jbu,5578,b65578,jbu5578,Sunday,2023-10-22,10,2023,2023-10-22,Sunday,10,2023,73.8,65.0,75.1,1.4,29.3,0.00,-60.0
departure,active,khi,opkc,lhe,opla,2023-10-22 20:45:00,airsial,pf,sif,145,pf145,sif145,Sunday,2023-10-22,19,2023,2023-10-22,Sunday,19,2023,73.8,65.0,75.1,1.4,29.3,0.00,2760.0
departure,active,khi,opkc,doh,othh,2023-10-29 10:10:00,jetblue airways,b6,jbu,5578,b65578,jbu5578,Sunday,2023-10-29,9,2023,2023-10-29,Sunday,9,2023,74.9,65.6,74.0,0.0,29.2,0.00,660.0
departure,active,khi,opkc,bah,obbi,2023-10-31 21:55:00,gulf air,gf,gfa,753,gf753,gfa753,Tuesday,2023-10-31,20,2023,2023-10-31,Tuesday,20,2023,74.6,65.5,72.2,0.1,29.3,0.00,0.0
departure,active,khi,opkc,doh,othh,2023-10-17 04:50:00,royal air maroc,at,ram,5711,at5711,ram5711,Tuesday,2023-10-17,4,2023,2023-10-17,Tuesday,4,2023,66.9,59.7,78.4,10.5,29.3,0.00,240.0
departure,cancelled,khi,opkc,lhe,opla,2023-10-27 15:45:00,pakistan international airlines,pk,pia,304,pk304,pia304,Friday,2023-10-27,14,2023,2023-10-27,Friday,14,2023,76.1,61.3,62.2,1.6,29.2,0.00,660.0
departure,active,khi,opkc,dxb,omdb,2023-10-31 11:20:00,flydubai,fz,fdb,334,fz334,fdb334,Tuesday,2023-10-31,10,2023,2023-10-31,Tuesday,10,2023,74.6,65.5,72.2,0.1,29.3,0.00,1440.0
departure,active,khi,opkc,dxb,omdb,2023-10-24 17:50:00,air canada,ac,aca,7545,ac7545,aca7545,Tuesday,2023-10-24,16,2023,2023-10-24,Tuesday,17,2023,74.7,59.7,61.4,1.5,29.2,0.00,2280.0
departure,unknown,khi,opkc,lhe,opla,2023-10-17 22:50:00,airblue,pa,abq,406,pa406,abq406,Tuesday,2023-10-17,21,2023,2023-10-17,Tuesday,21,2023,66.9,59.7,78.4,10.5,29.3,0.00,660.0
departure,active,khi,opkc,dxb,omdb,2023-10-26 19:25:00,airblue,pa,abq,110,pa110,abq110,Thursday,2023-10-26,18,2023,2023-10-26,Thursday,18,2023,75.0,59.8,61.7,1.9,29.2,0.00,540.0
departure,active,khi,opkc,auh,omaa,2023-10-31 06:05:00,etihad airways,ey,etd,222,ey222,etd222,Tuesday,2023-10-31,4,2023,2023-10-31,Tuesday,4,2023,74.6,65.5,72.2,0.1,29.3,0.00,-420.0
departure,active,khi,opkc,jed,oejn,2023-10-27 16:05:00,flynas,xy,kne,638,xy638,kne638,Friday,2023-10-27,13,2023,2023-10-27,Friday,14,2023,76.1,61.3,62.2,1.6,29.2,0.00,1080.0
departure,unknown,khi,opkc,bah,obbi,2023-10-28 07:25:00,klm,kl,klm,3158,kl3158,klm3158,Saturday,2023-10-28,6,2023,2023-10-28,Saturday,6,2023,75.3,63.3,67.3,0.4,29.2,0.00,660.0
departure,active,khi,opkc,pek,zbaa,2023-10-25 09:55:00,air china ltd,ca,cca,946,ca946,cca946,Tuesday,2023-10-24,23,2023,2023-10-24,Tuesday,23,2023,74.7,59.7,61.4,1.5,29.2,0.00,-1020.0
departure,active,khi,opkc,shj,omsj,2023-10-23 03:40:00,air arabia,g9,aby,549,g9549,aby549,Monday,2023-10-23,2,2023,2023-10-23,Monday,2,2023,73.9,58.8,61.5,5.0,29.2,0.00,1020.0
departure,active,khi,opkc,doh,othh,2023-10-27 04:50:00,rwandair,wb,rwd,1561,wb1561,rwd1561,Friday,2023-10-27,4,2023,2023-10-27,Friday,4,2023,76.1,61.3,62.2,1.6,29.2,0.00,720.0
departure,cancelled,khi,opkc,pew,opps,2023-10-23 20:50:00,pakistan international airlines,pk,pia,350,pk350,pia350,Monday,2023-10-23,19,2023,2023-10-23,Monday,19,2023,73.9,58.8,61.5,5.0,29.2,0.00,660.0
departure,active,khi,opkc,doh,othh,2023-10-30 10:10:00,royal jordanian,rj,rja,3813,rj3813,rja3813,Monday,2023-10-30,9,2023,2023-10-30,Monday,9,2023,75.1,64.3,71.1,0.8,29.2,0.00,900.0
departure,active,khi,opkc,ist,ltfm,2023-10-26 09:45:00,turkish airlines,tk,thy,709,tk709,thy709,Thursday,2023-10-26,5,2023,2023-10-26,Thursday,6,2023,75.0,59.8,61.7,1.9,29.2,0.00,480.0
departure,active,khi,opkc,dxb,omdb,2023-10-27 06:05:00,emirates,ek,uae,2109,ek2109,uae2109,Friday,2023-10-27,4,2023,2023-10-27,Friday,5,2023,76.1,61.3,62.2,1.6,29.2,0.00,660.0
departure,active,khi,opkc,doh,othh,2023-10-21 04:50:00,iberia,ib,ibe,7907,ib7907,ibe7907,Saturday,2023-10-21,4,2023,2023-10-21,Saturday,4,2023,73.5,61.0,65.9,1.2,29.3,0.00,360.0
departure,active,khi,opkc,mct,ooms,2023-10-19 06:05:00,salamair,ov,oms,292,ov292,oms292,Thursday,2023-10-19,5,2023,2023-10-19,Thursday,5,2023,72.1,57.1,61.1,2.5,29.2,0.00,1140.0
departure,active,khi,opkc,isb,opis,2023-10-26 09:05:00,flyjinnah,9p,fjl,670,9p670,fjl670,Thursday,2023-10-26,7,2023,2023-10-26,Thursday,7,2023,75.0,59.8,61.7,1.9,29.2,0.00,1020.0
departure,active,khi,opkc,jed,oejn,2023-10-20 04:25:00,saudia,sv,sva,705,sv705,sva705,Friday,2023-10-20,2,2023,2023-10-20,Friday,2,2023,73.8,58.4,60.1,1.5,29.2,0.00,420.0
departure,unknown,khi,opkc,bhv,opbw,2023-10-29 13:30:00,pakistan international airlines,pk,pia,588,pk588,pia588,Sunday,2023-10-29,11,2023,2023-10-29,Sunday,11,2023,74.9,65.6,74.0,0.0,29.2,0.00,660.0
departure,active,khi,opkc,isb,opis,2023-10-20 17:55:00,pakistan international airlines,pk,pia,308,pk308,pia308,Friday,2023-10-20,16,2023,2023-10-20,Friday,16,2023,73.8,58.4,60.1,1.5,29.2,0.00,840.0
departure,active,khi,opkc,bkk,vtbs,2023-10-20 06:20:00,thai airways international,tg,tha,342,tg342,tha342,Thursday,2023-10-19,23,2023,2023-10-19,Thursday,23,2023,72.1,57.1,61.1,2.5,29.2,0.00,480.0
departure,unknown,khi,opkc,lhe,opla,2023-10-19 20:45:00,airsial,pf,sif,145,pf145,sif145,Thursday,2023-10-19,19,2023,2023-10-19,Thursday,19,2023,72.1,57.1,61.1,2.5,29.2,0.00,660.0
departure,active,khi,opkc,lhe,opla,2023-10-27 14:25:00,flyjinnah,9p,fjl,842,9p842,fjl842,Friday,2023-10-27,12,2023,2023-10-27,Friday,12,2023,76.1,61.3,62.2,1.6,29.2,0.00,420.0
departure,cancelled,khi,opkc,skz,opsk,2023-10-27 19:50:00,pakistan international airlines,pk,pia,536,pk536,pia536,Friday,2023-10-27,18,2023,2023-10-27,Friday,18,2023,76.1,61.3,62.2,1.6,29.2,0.00,660.0
departure,active,khi,opkc,doh,othh,2023-10-16 11:15:00,british airways,ba,baw,6181,ba6181,baw6181,Monday,2023-10-16,10,2023,2023-10-16,Monday,10,2023,68.3,63.4,85.4,7.8,29.1,0.00,660.0
departure,active,khi,opkc,isb,opis,2023-10-23 17:10:00,airblue,pa,abq,200,pa200,abq200,Monday,2023-10-23,15,2023,2023-10-23,Monday,15,2023,73.9,58.8,61.5,5.0,29.2,0.00,2100.0
departure,active,khi,opkc,ist,ltfm,2023-10-31 10:45:00,pakistan international airlines,pk,pia,5709,pk5709,pia5709,Tuesday,2023-10-31,6,2023,2023-10-31,Tuesday,6,2023,74.6,65.5,72.2,0.1,29.3,0.00,1140.0
departure,active,khi,opkc,shj,omsj,2023-10-29 03:40:00,air arabia,g9,aby,549,g9549,aby549,Sunday,2023-10-29,2,2023,2023-10-29,Sunday,2,2023,74.9,65.6,74.0,0.0,29.2,0.00,840.0
departure,active,khi,opkc,shj,omsj,2023-10-17 03:40:00,air arabia,g9,aby,549,g9549,aby549,Tuesday,2023-10-17,2,2023,2023-10-17,Tuesday,2,2023,66.9,59.7,78.4,10.5,29.3,0.00,180.0
departure,active,khi,opkc,doh,othh,2023-10-29 04:50:00,rwandair,wb,rwd,1561,wb1561,rwd1561,Sunday,2023-10-29,4,2023,2023-10-29,Sunday,4,2023,74.9,65.6,74.0,0.0,29.2,0.00,600.0
departure,cancelled,khi,opkc,isb,opis,2023-10-28 08:55:00,pakistan international airlines,pk,pia,300,pk300,pia300,Saturday,2023-10-28,7,2023,2023-10-28,Saturday,7,2023,75.3,63.3,67.3,0.4,29.2,0.00,660.0
departure,active,khi,opkc,cmb,vcbi,2023-10-17 22:00:00,malaysia airlines,mh,mas,9006,mh9006,mas9006,Tuesday,2023-10-17,17,2023,2023-10-17,Tuesday,17,2023,66.9,59.7,78.4,10.5,29.3,0.00,60.0
departure,cancelled,khi,opkc,lhe,opla,2023-10-25 09:45:00,pakistan international airlines,pk,pia,302,pk302,pia302,Wednesday,2023-10-25,8,2023,2023-10-25,Wednesday,8,2023,75.7,59.8,60.1,2.5,29.2,0.00,660.0
departure,active,khi,opkc,isb,opis,2023-10-26 14:00:00,serene air,er,sep,502,er502,sep502,Thursday,2023-10-26,12,2023,2023-10-26,Thursday,12,2023,75.0,59.8,61.7,1.9,29.2,0.00,660.0
departure,active,khi,opkc,pew,opps,2023-10-20 17:30:00,flyjinnah,9p,fjl,865,9p865,fjl865,Friday,2023-10-20,15,2023,2023-10-20,Friday,15,2023,73.8,58.4,60.1,1.5,29.2,0.00,840.0
departure,active,khi,opkc,isb,opis,2023-10-29 18:40:00,airblue,pa,abq,200,pa200,abq200,Sunday,2023-10-29,16,2023,2023-10-29,Sunday,16,2023,74.9,65.6,74.0,0.0,29.2,0.00,900.0
departure,active,khi,opkc,auh,omaa,2023-10-21 19:45:00,etihad airways,ey,etd,201,ey201,etd201,Saturday,2023-10-21,18,2023,2023-10-21,Saturday,18,2023,73.5,61.0,65.9,1.2,29.3,0.00,300.0
departure,active,khi,opkc,shj,omsj,2023-10-26 18:40:00,air arabia,g9,aby,547,g9547,aby547,Thursday,2023-10-26,17,2023,2023-10-26,Thursday,17,2023,75.0,59.8,61.7,1.9,29.2,0.00,660.0
departure,cancelled,khi,opkc,lhe,opla,2023-10-20 09:45:00,pakistan international airlines,pk,pia,302,pk302,pia302,Friday,2023-10-20,8,2023,2023-10-20,Friday,8,2023,73.8,58.4,60.1,1.5,29.2,0.00,660.0
departure,active,khi,opkc,njf,orni,2023-10-21 04:30:00,iraqi airways,ia,iaw,432,ia432,iaw432,Saturday,2023-10-21,3,2023,2023-10-21,Saturday,3,2023,73.5,61.0,65.9,1.2,29.3,0.00,240.0
departure,unknown,khi,opkc,jed,oejn,2023-10-28 05:10:00,serene air,er,sep,811,er811,sep811,Saturday,2023-10-28,2,2023,2023-10-28,Saturday,3,2023,75.3,63.3,67.3,0.4,29.2,0.00,660.0
departure,active,khi,opkc,dxb,omdb,2023-10-25 23:55:00,emirates,ek,uae,603,ek603,uae603,Wednesday,2023-10-25,22,2023,2023-10-25,Wednesday,22,2023,75.7,59.8,60.1,2.5,29.2,0.00,720.0
departure,active,khi,opkc,bah,obbi,2023-10-29 08:20:00,gulf air,gf,gfa,751,gf751,gfa751,Sunday,2023-10-29,7,2023,2023-10-29,Sunday,7,2023,74.9,65.6,74.0,0.0,29.2,0.00,-600.0
departure,active,khi,opkc,jed,oejn,2023-10-27 04:35:00,airblue,pa,abq,170,pa170,abq170,Friday,2023-10-27,2,2023,2023-10-27,Friday,2,2023,76.1,61.3,62.2,1.6,29.2,0.00,660.0
departure,active,khi,opkc,dxb,omdb,2023-10-20 03:45:00,emirates,ek,uae,607,ek607,uae607,Friday,2023-10-20,2,2023,2023-10-20,Friday,2,2023,73.8,58.4,60.1,1.5,29.2,0.00,0.0
departure,active,khi,opkc,lhe,opla,2023-10-21 20:45:00,serene air,er,sep,524,er524,sep524,Saturday,2023-10-21,19,2023,2023-10-21,Saturday,17,2023,73.5,61.0,65.9,1.2,29.3,0.00,-3780.0
departure,cancelled,khi,opkc,gwd,opgd,2023-10-29 08:30:00,pakistan international airlines,pk,pia,503,pk503,pia503,Sunday,2023-10-29,7,2023,2023-10-29,Sunday,7,2023,74.9,65.6,74.0,0.0,29.2,0.00,660.0
departure,active,khi,opkc,dxb,omdb,2023-10-24 13:20:00,emirates,ek,uae,601,ek601,uae601,Tuesday,2023-10-24,12,2023,2023-10-24,Tuesday,12,2023,74.7,59.7,61.4,1.5,29.2,0.00,60.0
departure,cancelled,khi,opkc,isb,opis,2023-10-26 09:00:00,airsial,pf,sif,121,pf121,sif121,Thursday,2023-10-26,7,2023,2023-10-26,Thursday,7,2023,75.0,59.8,61.7,1.9,29.2,0.00,660.0
departure,active,khi,opkc,mct,ooms,2023-10-18 13:00:00,qatar airways,qr,qtr,4603,qr4603,qtr4603,Wednesday,2023-10-18,12,2023,2023-10-18,Wednesday,12,2023,70.3,55.6,62.4,5.9,29.3,0.00,660.0
departure,active,khi,opkc,kmg,zppp,2023-10-23 05:45:00,yto cargo airlines,yg,hyt,9068,yg9068,hyt9068,Sunday,2023-10-22,21,2023,2023-10-22,Sunday,21,2023,73.8,65.0,75.1,1.4,29.3,0.00,660.0
departure,active,khi,opkc,dxb,omdb,2023-10-27 17:50:00,air canada,ac,aca,7545,ac7545,aca7545,Friday,2023-10-27,16,2023,2023-10-27,Friday,16,2023,76.1,61.3,62.2,1.6,29.2,0.00,1200.0
departure,active,khi,opkc,doh,othh,2023-10-17 11:15:00,american airlines,aa,aal,8192,aa8192,aal8192,Tuesday,2023-10-17,10,2023,2023-10-17,Tuesday,10,2023,66.9,59.7,78.4,10.5,29.3,0.00,120.0
departure,unknown,khi,opkc,kmg,zppp,2023-11-01 05:45:00,yto cargo airlines,yg,hyt,9068,yg9068,hyt9068,Tuesday,2023-10-31,22,2023,2023-10-31,Tuesday,22,2023,74.6,65.5,72.2,0.1,29.3,0.00,660.0
departure,active,khi,opkc,mct,ooms,2023-10-29 13:00:00,egyptair,ms,msr,8052,ms8052,msr8052,Sunday,2023-10-29,12,2023,2023-10-29,Sunday,11,2023,74.9,65.6,74.0,0.0,29.2,0.00,-660.0
departure,cancelled,khi,opkc,uet,opqt,2023-10-17 15:20:00,pakistan international airlines,pk,pia,310,pk310,pia310,Tuesday,2023-10-17,14,2023,2023-10-17,Tuesday,14,2023,66.9,59.7,78.4,10.5,29.3,0.00,660.0
departure,active,khi,opkc,dxb,omdb,2023-10-31 17:50:00,air canada,ac,aca,7545,ac7545,aca7545,Tuesday,2023-10-31,16,2023,2023-10-31,Tuesday,16,2023,74.6,65.5,72.2,0.1,29.3,0.00,1680.0
departure,active,khi,opkc,shj,omsj,2023-10-28 11:40:00,air arabia,g9,aby,543,g9543,aby543,Saturday,2023-10-28,10,2023,2023-10-28,Saturday,10,2023,75.3,63.3,67.3,0.4,29.2,0.00,720.0
departure,active,khi,opkc,dxb,omdb,2023-10-27 06:05:00,flydubai,fz,fdb,332,fz332,fdb332,Friday,2023-10-27,4,2023,2023-10-27,Friday,5,2023,76.1,61.3,62.2,1.6,29.2,0.00,660.0
departure,active,khi,opkc,mct,ooms,2023-10-28 13:00:00,qatar airways,qr,qtr,4603,qr4603,qtr4603,Saturday,2023-10-28,12,2023,2023-10-28,Saturday,12,2023,75.3,63.3,67.3,0.4,29.2,0.00,-300.0
departure,active,khi,opkc,doh,othh,2023-10-17 04:50:00,american airlines,aa,aal,8191,aa8191,aal8191,Tuesday,2023-10-17,4,2023,2023-10-17,Tuesday,4,2023,66.9,59.7,78.4,10.5,29.3,0.00,240.0
departure,active,khi,opkc,isb,opis,2023-10-31 20:50:00,flyjinnah,9p,fjl,674,9p674,fjl674,Tuesday,2023-10-31,18,2023,2023-10-31,Tuesday,19,2023,74.6,65.5,72.2,0.1,29.3,0.00,1020.0
departure,active,khi,opkc,doh,othh,2023-10-17 04:50:00,rwandair,wb,rwd,1561,wb1561,rwd1561,Tuesday,2023-10-17,4,2023,2023-10-17,Tuesday,4,2023,66.9,59.7,78.4,10.5,29.3,0.00,240.0
departure,active,khi,opkc,doh,othh,2023-10-23 04:50:00,british airways,ba,baw,6175,ba6175,baw6175,Monday,2023-10-23,4,2023,2023-10-23,Monday,4,2023,73.9,58.8,61.5,5.0,29.2,0.00,480.0
departure,active,khi,opkc,kmg,zppp,2023-10-28 05:45:00,yto cargo airlines,yg,hyt,9068,yg9068,hyt9068,Friday,2023-10-27,21,2023,2023-10-27,Friday,21,2023,76.1,61.3,62.2,1.6,29.2,0.00,660.0
departure,active,khi,opkc,mct,ooms,2023-10-29 13:00:00,oman air,wy,oma,324,wy324,oma324,Sunday,2023-10-29,12,2023,2023-10-29,Sunday,11,2023,74.9,65.6,74.0,0.0,29.2,0.00,-660.0
departure,active,khi,opkc,pew,opps,2023-10-16 20:35:00,serene air,er,sep,554,er554,sep554,Monday,2023-10-16,18,2023,2023-10-16,Monday,18,2023,68.3,63.4,85.4,7.8,29.1,0.00,660.0
departure,active,khi,opkc,doh,othh,2023-10-28 11:15:00,jetblue airways,b6,jbu,5578,b65578,jbu5578,Saturday,2023-10-28,10,2023,2023-10-28,Saturday,10,2023,75.3,63.3,67.3,0.4,29.2,0.00,1680.0
departure,active,khi,opkc,dxb,omdb,2023-10-18 23:55:00,emirates,ek,uae,603,ek603,uae603,Wednesday,2023-10-18,22,2023,2023-10-18,Wednesday,22,2023,70.3,55.6,62.4,5.9,29.3,0.00,-120.0
departure,active,khi,opkc,dxb,omdb,2023-10-30 13:20:00,emirates,ek,uae,601,ek601,uae601,Monday,2023-10-30,12,2023,2023-10-30,Monday,12,2023,75.1,64.3,71.1,0.8,29.2,0.00,1200.0
departure,active,khi,opkc,doh,othh,2023-10-28 04:50:00,american airlines,aa,aal,8191,aa8191,aal8191,Saturday,2023-10-28,4,2023,2023-10-28,Saturday,4,2023,75.3,63.3,67.3,0.4,29.2,0.00,480.0
departure,active,khi,opkc,mux,opmt,2023-10-20 21:25:00,pakistan international airlines,pk,pia,330,pk330,pia330,Friday,2023-10-20,20,2023,2023-10-20,Friday,20,2023,73.8,58.4,60.1,1.5,29.2,0.00,2100.0
departure,active,khi,opkc,doh,othh,2023-10-30 05:15:00,british airways,ba,baw,6175,ba6175,baw6175,Monday,2023-10-30,4,2023,2023-10-30,Monday,4,2023,75.1,64.3,71.1,0.8,29.2,0.00,1380.0
departure,active,khi,opkc,doh,othh,2023-10-20 11:15:00,iberia,ib,ibe,7909,ib7909,ibe7909,Friday,2023-10-20,10,2023,2023-10-20,Friday,10,2023,73.8,58.4,60.1,1.5,29.2,0.00,240.0
departure,active,khi,opkc,isb,opis,2023-10-27 23:35:00,airblue,pa,abq,208,pa208,abq208,Friday,2023-10-27,21,2023,2023-10-27,Friday,21,2023,76.1,61.3,62.2,1.6,29.2,0.00,840.0
departure,active,khi,opkc,jed,oejn,2023-10-30 12:30:00,saudia,sv,sva,701,sv701,sva701,Monday,2023-10-30,10,2023,2023-10-30,Monday,10,2023,75.1,64.3,71.1,0.8,29.2,0.00,2580.0
departure,cancelled,khi,opkc,lhe,opla,2023-10-30 16:45:00,pakistan international airlines,pk,pia,304,pk304,pia304,Monday,2023-10-30,15,2023,2023-10-30,Monday,15,2023,75.1,64.3,71.1,0.8,29.2,0.00,660.0
departure,active,khi,opkc,dxb,omdb,2023-10-26 23:55:00,air mauritius,mk,mau,9931,mk9931,mau9931,Thursday,2023-10-26,22,2023,2023-10-26,Thursday,23,2023,75.0,59.8,61.7,1.9,29.2,0.00,1860.0
departure,active,khi,opkc,isb,opis,2023-10-17 15:00:00,airsial,pf,sif,123,pf123,sif123,Tuesday,2023-10-17,13,2023,2023-10-17,Tuesday,13,2023,66.9,59.7,78.4,10.5,29.3,0.00,660.0
departure,active,khi,opkc,mct,ooms,2023-10-22 13:00:00,qatar airways,qr,qtr,4603,qr4603,qtr4603,Sunday,2023-10-22,12,2023,2023-10-22,Sunday,12,2023,73.8,65.0,75.1,1.4,29.3,0.00,-360.0
departure,unknown,khi,opkc,lhe,opla,2023-10-21 20:45:00,airsial,pf,sif,145,pf145,sif145,Saturday,2023-10-21,19,2023,2023-10-21,Saturday,19,2023,73.5,61.0,65.9,1.2,29.3,0.00,660.0
departure,active,khi,opkc,lhe,opla,2023-10-30 19:55:00,flyjinnah,9p,fjl,846,9p846,fjl846,Monday,2023-10-30,18,2023,2023-10-30,Monday,18,2023,75.1,64.3,71.1,0.8,29.2,0.00,300.0
departure,cancelled,khi,opkc,lhe,opla,2023-10-26 15:45:00,pakistan international airlines,pk,pia,304,pk304,pia304,Thursday,2023-10-26,14,2023,2023-10-26,Thursday,14,2023,75.0,59.8,61.7,1.9,29.2,0.00,660.0
departure,cancelled,khi,opkc,isb,opis,2023-10-24 09:00:00,airsial,pf,sif,121,pf121,sif121,Tuesday,2023-10-24,7,2023,2023-10-24,Tuesday,7,2023,74.7,59.7,61.4,1.5,29.2,0.00,660.0
departure,active,khi,opkc,dxb,omdb,2023-10-29 11:20:00,emirates,ek,uae,2111,ek2111,uae2111,Sunday,2023-10-29,10,2023,2023-10-29,Sunday,10,2023,74.9,65.6,74.0,0.0,29.2,0.00,1980.0
